Level,Path,Name,Price,PriceType,BoxPercent1,BoxPercent2,BoxPercent3,MaxBox,Difficulty,Volume,Theme,Version,StarBonus1,StarBonus2,StarBonus3,MinChallenge,MaxChallenge,ChallengeStep,TryPlay
0,Unity_TheFatRat_Tutorial.mp3,UNITY THE FAT RAT,0,NONE,0,0,0,0,EASY,100,1,1,0,0,0,0,0,0,0
1,GirlPower_DelicateBeats.mp3,GIRL POWER,0,NONE,0,0,0,0,EASY,100,1,3,5,10,20,750,1370,90,0
2,Inferno_TNMK.mp3,INFERNO,0,NONE,0,0,50,1,NORMAL,100,2,3,5,10,20,690,1450,90,0
3,CantSlowDown_ReaktorProductions.mp3,CAN'T SLOW DOWN,1,ADS,0,0,50,1,NORMAL,100,2,2,5,10,20,600,2170,90,0
4,Detonate_v2.mp3,DETONATE,200,GOLD,0,30,50,2,NORMAL,100,2,2,5,10,20,900,2550,90,1
5,Piano_JoelJungell.mp3,PIANO EDM,200,GOLD,0,0,50,1,NORMAL,100,2,1,5,10,30,1200,2550,90,0
6,SweetAdrenaline_DelicateBeats.mp3,SWEET ADRENALINE,300,GOLD,0,30,50,2,HARD,100,3,2,10,25,50,900,3930,90,1
7,Jumper_ReaktorProductions.mp3,JUMPER,1,ADS,0,0,50,1,NORMAL,100,3,7,10,25,60,900,1750,90,0
8,Anyway.mp3,ANYWAY,300,GOLD,30,0,50,2,NORMAL,100,3,1,10,25,60,900,1750,90,1
9,LastTime.mp3,LAST TIME,300,GOLD,0,0,50,1,NORMAL,100,3,1,10,25,60,900,1750,90,0
10,JingleBells_JAMStudio.mp3,JINGLE BELLS,300,GOLD,0,0,50,1,NORMAL,100,3,8,15,35,65,1140,1990,90,1
